player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp
DeMarcus Nelson,PG,23,13,5,13.2,1.8,4.2,0.444,0,0.2,0,1.8,3.9,0.471,0.444,0.4,1.1,0.357,0.5,1.4,1.8,1,0.7,0.2,1.2,1.8,4.1,2008,gsw,golden_state_warriors,6.5,0.44,0.056,0.259,3.8,11.4,7.6,11.3,2.6,0.8,20,18.8,-0.3,0.1,-0.3,-0.071,-5.6,-1,-6.6,-0.2
DeSagana Diop,C,27,41,1,14.2,1.3,2.8,0.46,0,0,,1.3,2.8,0.46,0.46,0.2,0.9,0.27,1.7,2.1,3.8,0.5,0.4,0.8,0.7,1.8,2.8,2008,cha,charlotte_hornets,10.3,0.441,0,0.327,14.7,18.1,16.4,5.2,1.6,4.4,17.8,12.7,-0.2,1,0.7,0.06,-4,3,-1,0.1
DeShawn Stevenson,SG,27,32,25,27.7,2.3,7.2,0.312,1.1,4,0.271,1.2,3.2,0.363,0.387,1,1.9,0.533,0.3,2,2.4,3.1,0.7,0.1,1,1.3,6.6,2008,was,washington_wizards,6.9,0.41,0.558,0.26,1.4,8.9,5,16.3,1.3,0.2,11.1,14.9,-0.6,0,-0.6,-0.032,-2.2,-2.5,-4.7,-0.6
Dee Brown,PG,24,17,11,13.7,1,2.6,0.386,0.4,1.2,0.3,0.6,1.4,0.458,0.455,0.1,0.2,0.333,0.4,1.2,1.6,1.9,0.6,0,0.8,1.3,2.4,2008,was,washington_wizards,7.8,0.452,0.455,0.068,3.4,10.9,7.1,20.6,2.3,0,23.6,11.6,-0.1,0.1,0,-0.006,-2.9,-1.3,-4.2,-0.1
Delonte West,SG,25,64,64,33.6,4.5,9.8,0.457,1.4,3.6,0.399,3,6.2,0.49,0.53,1.4,1.7,0.833,0.5,2.7,3.2,3.5,1.5,0.2,1.4,2,11.7,2008,cle,cleveland_cavaliers,14.1,0.559,0.365,0.173,1.8,9.2,5.6,16.6,2.4,0.5,12,16.7,3,3.4,6.4,0.142,1.1,1.2,2.3,2.3
Demetris Nichols,SF,24,2,0,2.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0,0,0.5,0,0,0,0.5,0,0,0,0.5,1,2008,chi,chicago_bulls,-3.5,0.25,0.25,0,0,0,0,34.2,0,0,0,35.7,0,0,0,-0.283,-9.4,-12.3,-21.7,0
Derek Fisher,PG,34,82,82,29.8,3.6,8.4,0.424,1.5,3.7,0.397,2.1,4.7,0.446,0.512,1.3,1.6,0.846,0.3,2,2.3,3.2,1.2,0.1,0.9,2.3,9.9,2008,lal,los_angeles_lakers,12.1,0.546,0.439,0.189,1.2,7.4,4.4,14.9,2,0.2,8.8,14.7,3.6,2.7,6.3,0.123,0.9,-0.3,0.6,1.6
Deron Williams,PG,24,68,68,36.8,6.8,14.5,0.471,1,3.3,0.31,5.8,11.1,0.518,0.506,4.8,5.6,0.849,0.4,2.5,2.9,10.7,1.1,0.3,3.4,2,19.4,2008,uta,utah_jazz,21.1,0.573,0.23,0.39,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,6.5,1.9,8.4,0.16,4.3,-2.5,1.8,2.4
Derrick Rose,PG,20,81,80,37,7.1,14.9,0.475,0.2,0.9,0.222,6.9,14,0.491,0.482,2.4,3.1,0.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1.5,16.8,2008,chi,chicago_bulls,16,0.516,0.06,0.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,3.4,1.5,4.9,0.078,0.9,-1.5,-0.6,1.1
Desmon Farmer,SG,27,3,0,18,1.3,4.7,0.286,1,4,0.25,0.3,0.7,0.5,0.393,0.7,0.7,1,0,2,2,0.7,0,0,1.3,2,4.3,2008,sas,san_antonio_spurs,0.4,0.437,0.857,0.143,0,13.1,6.6,5.4,0,0,21.2,16.9,-0.1,0.1,-0.1,-0.071,-6.2,-2.2,-8.4,-0.1
Desmond Mason,SG,31,39,19,27.3,3.2,7.3,0.435,0,0.1,0,3.2,7.2,0.44,0.435,1.2,2.2,0.541,1.1,3,4,1.2,0.4,0.8,1.4,2.5,7.5,2008,okc,oklahoma_city_thunder,7.1,0.456,0.011,0.298,4.4,12.8,8.5,6.7,0.7,2.1,14.8,15.7,-1,0.7,-0.3,-0.012,-5,0.1,-4.9,-0.8
Devean George,SF,31,43,17,16.5,1.3,3.3,0.38,0.5,1.8,0.289,0.7,1.5,0.485,0.458,0.4,0.5,0.773,0.6,1.2,1.8,0.3,0.5,0.3,0.4,1.3,3.4,2008,dal,dallas_mavericks,7,0.485,0.535,0.155,4.1,8.5,6.3,3,1.7,1.1,10.1,10.9,0.1,0.6,0.6,0.042,-2,0.2,-1.8,0
Devin Brown,SG,30,63,5,13.8,1.8,5,0.355,0.4,1.5,0.289,1.3,3.4,0.384,0.399,1.2,1.6,0.78,0.5,1.4,1.9,0.9,0.5,0.1,0.9,1.3,5.2,2008,noh,new_orleans_hornets,9.7,0.459,0.31,0.319,4.3,12.2,8.3,10.2,2,0.5,13.1,22.8,-0.8,1,0.1,0.007,-3.8,-1.3,-5,-0.7
Devin Harris,PG,25,69,69,36.1,6.6,15.1,0.438,0.9,3.2,0.291,5.7,11.9,0.477,0.469,7.2,8.8,0.82,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3,2008,njn,new_jersey_nets,21.6,0.563,0.212,0.582,1.4,9.7,5.5,34.4,2.4,0.4,14,28.4,5.9,1.7,7.5,0.145,3.9,-1.5,2.5,2.8
Didier Ilunga-Mbenga,C,28,23,0,7.9,1.2,2.5,0.474,0,0,0,1.2,2.4,0.482,0.474,0.3,0.3,0.875,0.4,1,1.3,0.4,0.4,1,0.6,1.4,2.7,2008,lal,los_angeles_lakers,13.9,0.504,0.018,0.14,5.7,13.6,9.7,7.2,2.8,10.2,17.7,17.8,-0.1,0.4,0.3,0.091,-4.8,6,1.2,0.1
Dikembe Mutombo,C,42,9,2,10.7,0.6,1.4,0.385,0,0,,0.6,1.4,0.385,0.385,0.7,1,0.667,1.3,2.3,3.7,0,0,1.2,0.7,1.2,1.8,2008,hou,houston_rockets,10.8,0.472,0,0.692,15.2,24.5,20,0,0,8.3,26.1,11.1,0,0.2,0.2,0.088,-7.7,1,-6.7,-0.1
Dirk Nowitzki,PF,30,81,81,37.7,9.6,20,0.479,0.8,2.1,0.359,8.8,17.9,0.493,0.498,6,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,2008,dal,dallas_mavericks,23.1,0.564,0.105,0.337,3.3,22.1,12.8,12.1,1,1.5,7.8,30.3,7.5,3.4,10.9,0.171,1.9,-0.7,1.2,2.4
Dominic McGuire,SF,23,79,57,26.2,1.8,4.1,0.432,0,0.1,0.5,1.7,4.1,0.431,0.435,0.9,1.3,0.725,1.4,4,5.4,2.5,0.8,0.9,1.2,1.9,4.5,2008,was,washington_wizards,10.8,0.483,0.012,0.315,6.2,18.4,12.1,13.8,1.6,2.9,20,10.1,0.5,1.3,1.7,0.04,-2.7,2.2,-0.5,0.8
Donte Greene,SF,20,55,4,13.2,1.4,4.3,0.326,0.5,1.8,0.26,0.9,2.5,0.375,0.381,0.5,0.6,0.853,0.3,1.2,1.6,0.5,0.3,0.3,0.7,1.2,3.8,2008,sac,sacramento_kings,5.2,0.416,0.424,0.144,3,10.9,6.9,6.4,1.1,1.4,12.8,17.8,-1.2,0.1,-1.1,-0.074,-5.1,-2.7,-7.8,-1.1
Dontell Jefferson,SG,25,6,0,14,1.8,3.7,0.5,0.2,0.3,0.5,1.7,3.3,0.5,0.523,1,1.5,0.667,0.2,1.8,2,1.5,0.7,0.2,1,1.5,4.8,2008,cha,charlotte_hornets,12.7,0.559,0.091,0.409,1.5,16.1,8.8,18.2,2.6,1,18.8,18,0,0.1,0.2,0.089,-3.1,1.1,-2,0
Donyell Marshall,PF,35,25,0,7.6,1.3,2.9,0.452,1,2.2,0.455,0.3,0.7,0.444,0.623,0.1,0.2,0.5,0.2,1.4,1.6,0.6,0.2,0.2,0.2,1,3.8,2008,phi,philadelphia_76ers,18.9,0.621,0.753,0.082,3.8,21.7,12.7,13.6,1.1,2.1,7.3,19.7,0.6,0.2,0.8,0.201,4.4,-1.1,3.3,0.3
Dorell Wright,SF,23,6,0,12.2,1.3,3.3,0.4,0,0,,1.3,3.3,0.4,0.4,0.3,1,0.333,0.3,3,3.3,0.3,0.3,0,1,1.3,3,2008,mia,miami_heat,3.7,0.398,0,0.3,3.3,29.8,16.4,4.2,1.5,0,20.9,18.4,-0.2,0.1,-0.1,-0.086,-10.8,-1.3,-12.1,-0.2
Drew Gooden,PF,27,31,27,29.6,5.2,11.4,0.457,0,0.1,0,5.2,11.3,0.461,0.457,2.7,3.1,0.866,2.6,5.9,8.6,1.4,0.8,0.5,1.8,3.3,13.1,2008,chi,chicago_bulls,15.3,0.514,0.009,0.276,10.3,22.8,16.6,7.7,1.5,1.1,12.6,21.9,0.6,1.1,1.7,0.09,-1.8,-0.3,-2.1,0
Dwayne Jones,PF,25,6,0,8.7,0.7,1.2,0.571,0,0,,0.7,1.2,0.571,0.571,0.7,1,0.667,1,1,2,0,0,0.2,0.7,1,2,2008,cha,charlotte_hornets,8,0.622,0,0.857,14.4,14.2,14.3,0,0,1.6,29.3,12.4,0,0,0.1,0.051,-5.5,-3.7,-9.1,-0.1
Dwight Howard,C,23,79,79,35.7,7.1,12.4,0.572,0,0,0,7.1,12.4,0.573,0.572,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1,2.9,3,3.4,20.6,2008,orl,orlando_magic,25.4,0.6,0.002,0.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,6.2,7.6,13.8,0.234,0.1,4.3,4.4,4.6
Dwyane Wade,SG,27,79,79,38.6,10.8,22,0.491,1.1,3.5,0.317,9.7,18.5,0.524,0.516,7.5,9.8,0.765,1.1,3.9,5,7.5,2.2,1.3,3.4,2.3,30.2,2008,mia,miami_heat,30.4,0.574,0.16,0.443,3.5,12.2,7.8,40.3,3,2.8,11.6,36.2,10.3,4.4,14.7,0.232,8.7,2,10.7,9.7
Earl Watson,PG,29,68,18,26.1,2.6,6.7,0.384,0.3,1.3,0.235,2.3,5.4,0.418,0.406,1.2,1.6,0.755,0.5,2.2,2.7,5.8,0.7,0.2,2.3,2,6.6,2008,okc,oklahoma_city_thunder,9.5,0.448,0.188,0.234,2.3,9.7,5.9,33.4,1.4,0.5,23.8,16.3,-1.2,1.1,-0.2,-0.005,-3.4,-1.7,-5,-1.4
Eddie Gill,PG,30,6,0,7.2,1,1.5,0.667,0.3,0.5,0.667,0.7,1,0.667,0.778,0,0,,0,0.7,0.7,1.8,0.5,0.2,0.8,1.7,2.3,2008,mil,milwaukee_bucks,15.5,0.778,0.333,0,0,11.5,5.5,41.2,3.6,1.9,35.7,14.6,0.1,0.1,0.1,0.155,-0.5,-0.9,-1.4,0
Eddie House,PG,30,81,0,18.3,3.1,6.9,0.445,1.9,4.2,0.444,1.2,2.7,0.445,0.579,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5,2008,bos,boston_celtics,15.4,0.592,0.607,0.095,0.9,11.5,6.5,10.3,2.2,0.4,8.6,20.1,2.5,2.4,4.9,0.158,2.4,-0.4,2,1.5
Eddy Curry,C,26,3,0,4,0.7,0.7,1,0,0,,0.7,0.7,1,1,0.3,1,0.333,0,1.3,1.3,0,0,0,0.7,1.7,1.7,2008,nyk,new_york_knicks,2.8,0.753,0,1.5,0,37.7,18.2,0,0,0,37.6,19.3,0,0,0,-0.064,-11.5,-5.8,-17.3,0
Eduardo Najera,PF,32,27,0,11.8,1.2,2.7,0.446,0.2,0.9,0.2,1,1.8,0.571,0.48,0.3,0.8,0.364,0.6,1.9,2.5,0.7,0.4,0.1,0.7,1.9,2.9,2008,njn,new_jersey_nets,7.7,0.472,0.338,0.297,6.3,18.9,12.5,9.4,1.7,1,17.7,14.9,-0.2,0.3,0.1,0.01,-3.7,-0.1,-3.8,-0.1
Elton Brand,PF,29,29,23,31.7,5.6,12.6,0.447,0,0,,5.6,12.6,0.447,0.447,2.5,3.7,0.676,2.7,6.1,8.8,1.3,0.6,1.6,2.3,2.7,13.8,2008,phi,philadelphia_76ers,14.6,0.484,0,0.296,9.9,23.2,16.5,6.9,1,3.9,14.2,23.8,-0.4,1.3,0.9,0.047,-3.7,0.9,-2.8,-0.2
Emeka Okafor,C,26,82,81,32.8,5.3,9.4,0.561,0,0,,5.3,9.4,0.561,0.561,2.7,4.5,0.593,3.4,6.7,10.1,0.6,0.6,1.7,1.8,3,13.2,2008,cha,charlotte_hornets,18,0.581,0,0.478,12.7,25.2,19,3.5,1,4.2,13.4,18.9,3.7,4.6,8.2,0.147,-1.4,1.4,0,1.4
Eric Gordon,SG,20,78,65,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.6,7.2,0.496,0.529,3.8,4.5,0.854,0.6,2,2.6,2.8,1,0.4,2.1,2.2,16.1,2008,lac,los_angeles_clippers,14.9,0.593,0.374,0.388,1.9,6.9,4.3,13.6,1.5,1,13.5,20.7,3.9,0.7,4.6,0.082,1.4,-1.9,-0.4,1.1
Erick Dampier,C,33,80,80,23,2.3,3.5,0.65,0,0,,2.3,3.5,0.65,0.65,1.1,1.8,0.638,2.7,4.4,7.1,1,0.3,1.2,0.9,2.4,5.7,2008,dal,dallas_mavericks,15.7,0.664,0,0.504,13.6,21.6,17.7,6.1,0.7,3.8,17.8,10.4,3.9,2.3,6.1,0.161,0.4,2.5,2.9,2.3
Etan Thomas,C,30,26,7,11.8,1.2,2.5,0.485,0,0,,1.2,2.5,0.485,0.485,0.6,0.9,0.696,1,1.6,2.5,0.2,0.1,0.7,0.7,1.3,3.1,2008,was,washington_wizards,10.1,0.525,0,0.348,9.3,16.2,12.7,3,0.5,4.8,19.1,14,0,0.1,0.1,0.018,-4.7,-0.5,-5.2,-0.3
Fabricio Oberto,C,33,54,11,12.5,1.1,1.9,0.587,0,0,0,1.1,1.9,0.592,0.587,0.4,0.6,0.571,1.2,1.4,2.6,1.1,0.1,0.2,0.7,1.8,2.6,2008,sas,san_antonio_spurs,10.6,0.595,0.01,0.337,11.6,13.4,12.5,12.9,0.6,1.2,24.1,11.3,0.8,0.8,1.7,0.119,-1.7,1.6,-0.1,0.3
Francisco Elson,C,32,59,23,16.6,1.4,2.9,0.491,0,0.1,0.25,1.4,2.8,0.497,0.494,0.6,0.7,0.846,1.7,2.2,3.9,0.5,0.6,0.6,0.8,2.4,3.4,2008,mil,milwaukee_bucks,10.3,0.537,0.024,0.231,11.6,16.3,13.8,4.8,1.9,3.1,20.5,10.8,0.5,1.3,1.8,0.089,-2.5,2.7,0.1,0.5
Francisco Garcia,SF,27,65,36,30.4,4.5,10.2,0.444,1.4,3.4,0.398,3.2,6.8,0.466,0.51,2.2,2.7,0.82,0.9,2.5,3.4,2.3,1.2,1,1.7,3,12.7,2008,sac,sacramento_kings,14.1,0.554,0.332,0.268,3.3,9.6,6.4,12.6,2.1,2.5,13.1,19.4,1.7,0.7,2.4,0.058,0.3,-0.4,-0.1,0.9
Fred Jones,SF,29,52,21,28.8,2.5,6.1,0.407,1,2.8,0.367,1.4,3.3,0.441,0.492,1.3,1.6,0.815,0.4,2,2.4,3.6,1,0.2,1.3,2.2,7.3,2008,lac,los_angeles_clippers,10.4,0.536,0.464,0.256,1.7,8.2,4.9,19.1,1.8,0.5,15.8,12.8,1.1,0.5,1.6,0.052,-1.1,-1,-2.1,0
Gabe Pruitt,SG,22,47,0,7.8,0.7,2.1,0.307,0.3,1,0.292,0.4,1.1,0.321,0.376,0.4,0.4,0.81,0.2,0.7,0.9,0.8,0.3,0.1,0.4,0.7,2,2008,bos,boston_celtics,7.6,0.422,0.475,0.208,3.1,10.8,7.1,15.5,2.2,0.7,14.7,16.5,-0.2,0.6,0.4,0.047,-3.2,0.5,-2.7,-0.1
George Hill,PG,22,77,7,16.5,1.9,4.8,0.403,0.3,0.9,0.329,1.6,3.9,0.421,0.435,1.5,1.9,0.781,0.4,1.7,2.1,1.8,0.6,0.3,1,1.9,5.7,2008,sas,san_antonio_spurs,11.6,0.502,0.196,0.392,2.9,11.9,7.4,16.6,1.9,1.2,14.5,19.5,0.2,2,2.1,0.08,-2.8,1,-1.8,0.1
Gerald Green,SG,23,38,12,9.9,2.1,4.7,0.439,0.4,1.2,0.304,1.7,3.5,0.485,0.478,0.7,0.8,0.844,0.4,1.1,1.4,0.4,0.3,0.1,0.9,1.3,5.2,2008,dal,dallas_mavericks,11.4,0.513,0.256,0.178,4.3,12.1,8.2,6.9,1.4,1,14.5,27.7,-0.3,0.3,0,-0.002,-3.4,-3,-6.4,-0.4
Gerald Wallace,SF,26,71,71,37.6,5.5,11.4,0.48,0.5,1.8,0.298,4.9,9.6,0.515,0.504,5.1,6.4,0.804,1.6,6.2,7.8,2.7,1.7,0.9,2.1,3,16.6,2008,cha,charlotte_hornets,18.6,0.585,0.162,0.56,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,4.9,4.6,9.5,0.172,1.2,2.9,4.1,4.1
Gilbert Arenas,PG,27,2,2,31.5,3,11.5,0.261,1,3.5,0.286,2,8,0.25,0.304,6,8,0.75,0.5,4,4.5,10,0,0.5,0.5,2,13,2008,was,washington_wizards,18.9,0.433,0.304,0.696,1.8,15.3,8.4,47.8,0,1.3,3.2,22.4,0.2,0,0.2,0.115,2.5,-4.1,-1.7,0
Glen Davis,C,23,76,16,21.5,2.6,5.9,0.442,0,0.1,0.4,2.6,5.9,0.443,0.444,1.7,2.3,0.73,1.6,2.4,4,0.9,0.7,0.3,0.9,3,7,2008,bos,boston_celtics,10.7,0.502,0.011,0.396,9.4,12.8,11.2,6.5,1.7,0.9,11.8,17.1,1,2.7,3.7,0.108,-2.1,1.1,-1,0.4
Goran Dragic,PG,22,55,1,13.2,1.6,4.1,0.393,0.4,1,0.37,1.2,3.1,0.4,0.438,0.9,1.2,0.769,0.6,1.3,1.9,2,0.5,0.1,1.3,1.6,4.5,2008,pho,pheonix_suns,9.8,0.487,0.241,0.29,5.5,10.8,8.3,20.8,2,0.3,22.4,19.7,-0.3,0.4,0.1,0.005,-2.1,-1.2,-3.3,-0.2
Grant Hill,SF,36,82,68,29.8,4.8,9.1,0.523,0.3,0.9,0.316,4.5,8.2,0.547,0.54,2.2,2.7,0.808,0.8,4.2,4.9,2.3,1.1,0.7,1.5,2.2,12,2008,pho,pheonix_suns,15.2,0.584,0.102,0.301,3.2,15.7,9.7,11,1.8,1.6,13,17.5,3.5,1.9,5.3,0.104,0.3,0.7,1,1.8
Greg Buckner,SF,32,63,0,13.9,1,2.5,0.384,0.2,0.8,0.255,0.8,1.7,0.444,0.425,0.3,0.4,0.8,0.5,1.6,2.1,0.9,0.5,0.1,0.6,1.7,2.5,2008,mem,memphis_grizzlies,6.3,0.456,0.321,0.157,4.4,13.9,9.1,9.9,1.8,0.7,18.3,11.1,-0.4,0.7,0.3,0.019,-3.6,0.4,-3.2,-0.3
Greg Oden,C,21,61,39,21.5,3.2,5.8,0.564,0,0,,3.2,5.8,0.564,0.564,2.4,3.7,0.637,2.8,4.2,7,0.5,0.4,1.1,1.4,3.9,8.9,2008,por,portland_trail_blazers,18.1,0.599,0,0.644,15.7,24.5,20,3.9,1.1,4.2,16.2,19.3,2.6,2,4.6,0.167,-0.2,0.9,0.8,0.9
Hakim Warrick,PF,26,82,7,24.7,4.1,8.5,0.491,0.1,0.3,0.217,4.1,8.2,0.5,0.494,3.2,4.6,0.711,1.6,3.4,5,0.8,0.6,0.5,1.2,2.1,11.6,2008,mem,memphis_grizzlies,16.9,0.554,0.033,0.54,7.7,17,12.3,5.9,1.3,1.6,10.3,22,3,1.7,4.7,0.111,-1.1,-1.4,-2.4,-0.2
Hamed Haddadi,C,23,19,0,6.3,0.8,1.6,0.484,0,0,,0.8,1.6,0.484,0.484,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.1,0.6,0.5,1.1,2.5,2008,mem,memphis_grizzlies,19.7,0.543,0,0.968,16.1,32.2,24,11.1,0.4,8.1,16.9,20.7,0.2,0.2,0.4,0.142,-2.6,2.7,0.1,0.1
Hassan Adams,SG,24,12,0,4.3,0.3,1.1,0.308,0,0,,0.3,1.1,0.308,0.308,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,2008,tor,toronto_raptors,0.4,0.352,0,0.462,2.3,13.4,7.9,2.8,1,1.5,20.4,17.4,-0.2,0,-0.2,-0.144,-10.6,-1.3,-12,-0.1
Hedo Turkoglu,SF,29,77,77,36.6,5.5,13.3,0.413,1.7,4.9,0.356,3.8,8.4,0.445,0.478,4.1,5.1,0.807,0.6,4.7,5.3,4.9,0.8,0.2,2.6,2.8,16.8,2008,orl,orlando_magic,14.8,0.541,0.367,0.38,1.8,14.2,8.2,22.5,1.2,0.5,14.6,23,3,4.4,7.3,0.125,0.9,1.2,2.1,2.9
Henry Walker,SF,21,29,0,7.4,1.2,2,0.621,0,0,0,1.2,2,0.632,0.621,0.6,0.8,0.696,0.3,0.7,1,0.4,0.2,0.1,0.6,1.8,3,2008,bos,boston_celtics,10.9,0.646,0.017,0.397,4.7,11.3,8.2,9.9,1.5,0.7,20.9,18.6,0.2,0.3,0.5,0.117,-2,0,-2,0
Hilton Armstrong,C,24,70,29,15.6,2,3.5,0.561,0,0,0,2,3.5,0.566,0.561,0.9,1.4,0.633,1.2,1.6,2.8,0.4,0.4,0.6,1.1,2.6,4.8,2008,noh,new_orleans_hornets,10.7,0.585,0.008,0.398,9,12.6,10.8,4.4,1.3,3.5,21.7,16.3,0.2,1.3,1.5,0.068,-3.4,1.1,-2.3,-0.1
Ike Diogu,PF,25,19,0,3.8,0.3,1,0.316,0,0,0.5,0.3,1,0.316,0.316,0.8,1.1,0.75,0.6,0.3,0.9,0,0.1,0.1,0.3,0.5,1.4,2008,por,portland_trail_blazers,11.4,0.486,0,1.053,20.1,8.6,14.4,0,0.8,2.2,17.8,21.8,0,0.1,0.1,0.057,-4.6,-5.2,-9.7,-0.1
Ime Udoka,SF,31,67,3,15.4,1.6,4.3,0.383,0.6,1.9,0.328,1,2.4,0.426,0.455,0.4,0.7,0.609,0.4,2.4,2.8,0.8,0.5,0.2,0.6,1.3,4.3,2008,sas,san_antonio_spurs,9.5,0.47,0.436,0.16,3.3,18.1,10.8,7.9,1.9,0.9,11,16.2,-0.5,1.7,1.3,0.058,-3.3,1.2,-2.1,0
J.J. Barea,SG,24,79,15,20.3,3.1,7.1,0.442,0.7,1.9,0.357,2.4,5.1,0.474,0.491,0.9,1.2,0.753,0.5,1.8,2.2,3.4,0.5,0.1,1.3,1.5,7.8,2008,dal,dallas_mavericks,13.4,0.516,0.276,0.167,2.6,10,6.4,26.4,1.2,0.2,14.9,20.2,1.2,1,2.2,0.066,-0.1,-1.7,-1.9,0.1
J.J. Hickson,C,20,62,0,11.4,1.6,3.1,0.515,0,0,,1.6,3.1,0.515,0.515,0.7,1.1,0.672,0.8,1.8,2.7,0.1,0.2,0.5,0.7,1.3,4,2008,cle,cleveland_cavaliers,12.5,0.548,0,0.345,9.1,18.4,13.9,2.1,1.1,3.4,16.8,18,0.2,1.3,1.5,0.101,-4.7,0.2,-4.5,-0.4
J.J. Redick,SG,24,64,5,17.4,1.8,4.7,0.391,1,2.8,0.374,0.8,1.9,0.417,0.503,1.3,1.5,0.871,0.1,1.6,1.7,1.1,0.3,0,0.8,1.1,6,2008,orl,orlando_magic,9.9,0.562,0.599,0.311,0.8,10,5.5,10.3,1,0.1,13.7,16.4,0.8,1.5,2.3,0.098,-1,-0.3,-1.3,0.2
J.R. Giddens,SF,23,6,0,1.3,0.3,0.5,0.667,0,0,,0.3,0.5,0.667,0.667,0,0,,0.3,0.2,0.5,0,0.2,0,0.2,0.2,0.7,2008,bos,boston_celtics,26,0.667,0,0,31.9,14.5,22.8,0,6.6,0,25,23.3,0,0,0,0.201,1.4,-2.1,-0.7,0
J.R. Smith,SG,23,81,18,27.7,5.2,11.7,0.446,2.2,5.6,0.397,3,6.1,0.491,0.541,2.5,3.4,0.754,0.5,3.1,3.7,2.8,1,0.2,1.9,2.3,15.2,2008,den,denver_nuggets,16.8,0.576,0.477,0.286,2.3,12.8,7.7,17.3,1.8,0.5,12.3,24.2,3.6,2.2,5.8,0.124,3,-1.3,1.7,2.1
JaVale McGee,C,21,75,14,15.2,2.5,5.2,0.494,0,0,,2.5,5.2,0.494,0.494,1.4,2.2,0.66,1.6,2.3,3.9,0.3,0.4,1,0.8,2.1,6.5,2008,was,washington_wizards,17,0.534,0,0.419,12,18.4,15.1,3.4,1.5,5.4,11.7,20.7,1.1,0.9,2,0.084,-2.5,-0.6,-3.1,-0.3
Jacque Vaughn,PG,33,30,0,9.7,0.8,2.5,0.32,0,0,1,0.8,2.5,0.311,0.327,0.5,0.6,0.889,0.1,0.6,0.7,1.8,0.2,0,0.5,0.9,2.2,2008,sas,san_antonio_spurs,7.6,0.392,0.013,0.24,1.7,7.3,4.5,27.6,1.1,0,15.3,16.2,-0.2,0.3,0.1,0.02,-5.8,-1.7,-7.5,-0.4
Jake Voskuhl,C,31,38,1,6.3,0.3,1.2,0.267,0,0,,0.3,1.2,0.267,0.267,0.3,0.4,0.786,0.6,1,1.6,0.2,0.1,0.1,0.4,1.6,0.9,2008,tor,toronto_raptors,0.4,0.342,0,0.311,10.4,18.4,14.4,4.6,0.7,1.3,24.9,13.1,-0.5,0.2,-0.3,-0.064,-7.7,-0.2,-7.9,-0.4
Jamaal Magloire,C,30,55,12,12.9,1.2,2.4,0.496,0,0,,1.2,2.4,0.496,0.496,0.5,1.1,0.483,1.5,2.5,4,0.4,0.2,0.5,0.6,2.2,2.9,2008,mia,miami_heat,10.6,0.505,0,0.458,13.7,23.8,18.7,4.6,0.8,2.9,16.9,12.5,0.4,0.9,1.3,0.089,-4.1,0.6,-3.4,-0.3
Jamal Crawford,PG,28,54,54,38.6,6.4,15.8,0.406,2,5.9,0.338,4.4,9.9,0.446,0.468,4.9,5.5,0.889,0.4,2.9,3.3,4.4,0.9,0.2,2.3,1.5,19.7,2008,gsw,golden_state_warriors,15,0.541,0.372,0.349,1.1,8.1,4.6,17.8,1.1,0.4,11,22.6,2.7,-0.1,2.7,0.061,1.7,-3.2,-1.6,0.2
Jamario Moon,SF,28,54,39,25.5,2.8,5.9,0.473,0.7,2,0.345,2.1,3.8,0.541,0.533,1,1.2,0.846,0.9,3.7,4.6,1.3,1.2,0.8,0.6,1.6,7.3,2008,tor,toronto_raptors,14.2,0.569,0.347,0.205,4.1,16.9,10.6,7.7,2.5,2.5,8.2,12.6,1.7,1.7,3.4,0.119,0.2,2.6,2.8,1.7
Jameer Nelson,PG,26,42,42,31.2,6.4,12.6,0.503,2,4.3,0.453,4.4,8.3,0.529,0.58,2,2.3,0.887,0.5,3,3.5,5.4,1.2,0.1,2,2.9,16.7,2008,orl,orlando_magic,20.6,0.612,0.341,0.183,1.8,10.5,6.2,32.1,2,0.2,12.6,23.2,3.9,2.1,6,0.22,4.8,0.4,5.1,2.4
