player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name
Roy Hibbert,C,23,81,69,25.1,4.8,9.7,0.495,0.0,0.1,0.5,4.7,9.6,0.495,0.49700000000000005,2.1,2.8,0.754,2.2,3.5,5.7,2.0,0.4,1.6,1.8,3.5,11.7,2009,ind,indiana_pacers
J.J. Hickson,PF,21,81,73,20.9,3.6,6.4,0.5539999999999999,0.0,0.0,0.0,3.6,6.4,0.555,0.5539999999999999,1.4,2.0,0.6809999999999999,1.4,3.6,4.9,0.5,0.4,0.5,1.1,1.6,8.5,2009,cle,cleveland_cavaliers
Nene Hilario,C,27,82,82,33.6,5.1,8.7,0.5870000000000001,0.0,0.0,0.0,5.1,8.7,0.589,0.5870000000000001,3.6,5.1,0.7040000000000001,2.0,5.6,7.6,2.5,1.4,1.0,1.5,3.4,13.8,2009,den,denver_nuggets
George Hill,PG,23,78,43,29.2,4.5,9.5,0.478,1.0,2.4,0.39899999999999997,3.6,7.1,0.505,0.529,2.3,3.0,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,2009,sas,san_antonio_spurs
Grant Hill,SF,37,81,81,30.0,4.1,8.7,0.478,0.4,1.0,0.43799999999999994,3.7,7.7,0.483,0.503,2.5,3.1,0.8170000000000001,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2.0,11.3,2009,pho,pheonix_suns
Jordan Hill,PF,22,24,0,10.5,1.7,3.8,0.446,0.0,0.1,0.0,1.7,3.8,0.456,0.446,0.6,0.9,0.7140000000000001,1.3,1.2,2.5,0.3,0.4,0.4,0.5,1.5,4.0,2009,nyk,new_york_knicks
Jordan Hill,PF,22,23,0,16.2,2.5,4.7,0.532,0.0,0.0,,2.5,4.7,0.532,0.532,1.3,2.0,0.66,1.9,3.0,5.0,0.6,0.2,0.5,0.8,2.4,6.4,2009,hou,houston_rockets
Kirk Hinrich,SG,29,74,53,33.5,4.2,10.2,0.409,1.4,3.8,0.371,2.8,6.4,0.431,0.478,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9,2009,chi,chicago_bulls
Jrue Holiday,PG,19,73,51,24.2,3.2,7.1,0.442,0.8,2.2,0.39,2.3,4.9,0.465,0.502,0.9,1.2,0.7559999999999999,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0,2009,phi,philadelphia_76ers
Ryan Hollins,C,25,73,27,16.8,2.3,4.2,0.5579999999999999,0.0,0.0,0.0,2.3,4.1,0.56,0.5579999999999999,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,2009,min,minnesota_timberwolves
Al Horford,C,23,81,81,35.1,5.8,10.5,0.551,0.0,0.0,1.0,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,2009,atl,atlanta_hawks
Eddie House,PG,31,50,0,16.9,2.6,6.4,0.401,1.3,3.3,0.38299999999999995,1.3,3.1,0.419,0.5,0.7,0.8,0.9,0.1,1.2,1.4,1.0,0.6,0.1,0.5,1.2,7.2,2009,bos,boston_celtics
Eddie House,SG,31,18,0,20.6,2.4,7.4,0.331,0.8,3.3,0.25,1.6,4.1,0.397,0.387,0.7,0.7,1.0,0.3,1.9,2.2,2.1,0.7,0.0,1.1,1.1,6.4,2009,nyk,new_york_knicks
Dwight Howard,C,24,82,82,34.7,6.2,10.2,0.612,0.0,0.1,0.0,6.2,10.1,0.617,0.612,5.9,10.0,0.5920000000000001,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,2009,orl,orlando_magic
Josh Howard,SF,29,31,9,26.7,4.4,11.0,0.401,0.6,2.4,0.267,3.8,8.6,0.43799999999999994,0.43,3.0,3.8,0.79,0.8,2.8,3.6,1.4,0.7,0.3,1.4,2.5,12.5,2009,dal,dallas_mavericks
Josh Howard,SF,29,4,3,22.8,5.0,11.5,0.435,0.8,2.8,0.273,4.3,8.8,0.486,0.467,3.8,5.0,0.75,1.0,2.3,3.3,1.0,0.8,0.5,0.8,3.3,14.5,2009,was,washington_wizards
Juwan Howard,C,36,73,27,22.4,2.6,5.1,0.509,0.0,0.0,0.0,2.6,5.1,0.511,0.509,0.8,1.0,0.7859999999999999,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0,2009,por,portland_trail_blazers
Lester Hudson,PG,25,16,0,4.4,0.4,1.1,0.389,0.2,0.3,0.6,0.3,0.8,0.308,0.47200000000000003,0.3,0.4,0.833,0.2,0.3,0.5,0.5,0.2,0.1,0.6,0.4,1.4,2009,bos,boston_celtics
Lester Hudson,PG,25,9,0,6.8,1.6,3.9,0.4,0.2,1.2,0.182,1.3,2.7,0.5,0.429,0.7,0.8,0.857,0.4,0.7,1.1,0.6,0.6,0.1,0.6,0.6,4.0,2009,mem,memphis_grizzlies
Larry Hughes,SG,31,31,14,26.5,3.3,9.0,0.366,0.9,3.1,0.289,2.4,5.9,0.40700000000000003,0.41600000000000004,2.1,2.5,0.823,0.5,3.0,3.5,3.5,1.3,0.4,1.8,1.7,9.6,2009,nyk,new_york_knicks
Larry Hughes,SG,31,14,2,21.1,2.5,7.6,0.327,1.1,3.0,0.35700000000000004,1.4,4.6,0.308,0.397,2.1,2.4,0.853,0.5,1.8,2.3,2.0,0.9,0.3,1.4,1.2,8.1,2009,cha,charlotte_hornets
Kris Humphries,PF,24,25,0,12.6,2.1,4.6,0.461,0.0,0.0,,2.1,4.6,0.461,0.461,1.0,1.8,0.568,1.5,2.3,3.8,0.3,0.3,0.4,0.5,1.7,5.2,2009,dal,dallas_mavericks
Kris Humphries,PF,24,44,0,20.6,2.9,6.7,0.433,0.0,0.0,0.0,2.9,6.6,0.435,0.433,2.3,3.3,0.6990000000000001,1.9,4.6,6.4,0.6,0.7,0.8,1.2,2.3,8.1,2009,njn,new_jersey_nets
Chris Hunter,C,25,60,9,13.1,1.8,3.6,0.502,0.0,0.1,0.0,1.8,3.6,0.512,0.502,0.9,1.2,0.754,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,2009,gsw,golden_state_warriors
Lindsey Hunter,PG,39,13,0,9.4,0.4,2.3,0.16699999999999998,0.1,1.0,0.077,0.3,1.3,0.235,0.183,0.2,0.2,1.0,0.1,1.0,1.1,0.7,0.1,0.0,0.3,0.9,1.0,2009,chi,chicago_bulls
Othello Hunter,SF,23,7,0,4.7,0.6,1.7,0.33299999999999996,0.0,0.0,,0.6,1.7,0.33299999999999996,0.33299999999999996,0.4,0.6,0.75,0.9,0.9,1.7,0.0,0.0,0.1,0.4,0.7,1.6,2009,atl,atlanta_hawks
Steven Hunter,C,28,21,0,7.5,0.8,2.0,0.395,0.0,0.0,,0.8,2.0,0.395,0.395,0.9,1.7,0.528,0.9,1.1,2.0,0.0,0.0,0.5,0.4,0.5,2.5,2009,mem,memphis_grizzlies
Serge Ibaka,PF,20,73,0,18.1,2.8,5.1,0.5429999999999999,0.0,0.0,0.5,2.7,5.0,0.5429999999999999,0.545,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,2009,okc,oklahoma_city_thunder
Andre Iguodala,SF,26,82,82,38.9,6.0,13.7,0.44299999999999995,1.1,3.7,0.31,4.9,10.0,0.49200000000000005,0.485,3.8,5.2,0.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,2009,phi,philadelphia_76ers
Zydrunas Ilgauskas,C,34,64,6,20.9,3.0,6.8,0.44299999999999995,0.2,0.4,0.478,2.9,6.5,0.441,0.455,1.2,1.6,0.743,1.8,3.6,5.4,0.8,0.2,0.8,1.0,2.9,7.4,2009,cle,cleveland_cavaliers
Didier Ilunga-Mbenga,C,29,49,2,7.2,1.0,2.1,0.466,0.0,0.0,,1.0,2.1,0.466,0.466,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1,2009,lal,los_angeles_lakers
Ersan Ilyasova,PF,22,81,31,23.4,4.0,9.0,0.44299999999999995,1.0,3.0,0.336,3.0,6.0,0.496,0.499,1.4,2.0,0.715,1.9,4.4,6.4,1.0,0.7,0.3,0.9,3.1,10.4,2009,mil,milwaukee_bucks
Allen Iverson*,PG,34,3,0,22.3,5.0,8.7,0.5770000000000001,0.3,0.3,1.0,4.7,8.3,0.56,0.596,2.0,4.0,0.5,0.3,1.0,1.3,3.7,0.3,0.0,2.3,1.7,12.3,2009,mem,memphis_grizzlies
Allen Iverson*,SG,34,25,24,31.9,4.8,11.6,0.41700000000000004,0.3,1.0,0.33299999999999996,4.5,10.6,0.425,0.431,3.9,4.8,0.8240000000000001,0.6,2.4,3.0,4.1,0.7,0.1,2.3,1.7,13.9,2009,phi,philadelphia_76ers
Royal Ivey,SG,28,26,0,9.1,1.0,2.1,0.473,0.5,0.9,0.5,0.5,1.2,0.452,0.5820000000000001,0.2,0.3,0.857,0.2,0.8,1.0,0.7,0.4,0.1,0.2,1.0,2.7,2009,phi,philadelphia_76ers
Royal Ivey,SG,28,18,0,5.0,0.5,1.6,0.321,0.1,0.6,0.182,0.4,0.9,0.41200000000000003,0.35700000000000004,0.2,0.3,0.6,0.1,0.4,0.4,0.6,0.5,0.0,0.3,0.8,1.3,2009,mil,milwaukee_bucks
Jarrett Jack,PG,26,82,43,27.4,3.9,8.2,0.48100000000000004,1.0,2.4,0.41200000000000003,2.9,5.8,0.511,0.542,2.5,2.9,0.8420000000000001,0.4,2.3,2.7,5.0,0.7,0.1,2.0,1.8,11.4,2009,tor,toronto_raptors
Cedric Jackson,PG,23,5,0,2.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.8,0.25,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,0.2,2009,cle,cleveland_cavaliers
Cedric Jackson,PG,23,3,0,8.3,0.7,2.3,0.28600000000000003,0.0,0.7,0.0,0.7,1.7,0.4,0.28600000000000003,1.0,1.3,0.75,0.3,1.0,1.3,2.0,1.0,0.7,0.7,0.7,2.3,2009,sas,san_antonio_spurs
Cedric Jackson,PG,23,4,0,9.8,1.0,2.8,0.364,0.3,0.8,0.33299999999999996,0.8,2.0,0.375,0.409,0.8,1.0,0.75,0.3,0.5,0.8,1.5,0.0,0.0,2.0,1.3,3.0,2009,was,washington_wizards
Darnell Jackson,PF,24,27,0,4.2,0.3,0.9,0.32,0.0,0.1,0.33299999999999996,0.3,0.8,0.318,0.34,0.1,0.2,0.667,0.3,0.4,0.7,0.1,0.1,0.1,0.5,0.7,0.8,2009,cle,cleveland_cavaliers
Darnell Jackson,PF,24,1,0,9.0,1.0,5.0,0.2,0.0,1.0,0.0,1.0,4.0,0.25,0.2,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2009,mil,milwaukee_bucks
Stephen Jackson,PF,31,9,9,33.3,6.2,14.8,0.42100000000000004,1.2,4.4,0.275,5.0,10.3,0.484,0.462,2.9,4.1,0.703,0.7,3.2,3.9,4.7,1.6,0.7,2.9,1.8,16.6,2009,gsw,golden_state_warriors
Stephen Jackson,SG,31,72,72,39.3,7.6,17.8,0.423,1.6,4.9,0.33399999999999996,5.9,12.9,0.457,0.469,4.3,5.5,0.7859999999999999,1.0,4.1,5.1,3.6,1.6,0.5,3.2,2.5,21.1,2009,cha,charlotte_hornets
LeBron James,SF,25,76,76,39.0,10.1,20.1,0.503,1.7,5.1,0.33299999999999996,8.4,15.0,0.56,0.545,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,2009,cle,cleveland_cavaliers
Mike James,PG,34,4,0,11.5,1.5,5.0,0.3,0.5,1.5,0.33299999999999996,1.0,3.5,0.28600000000000003,0.35,1.0,2.0,0.5,0.3,0.5,0.8,1.3,0.8,0.0,1.3,0.8,4.5,2009,was,washington_wizards
Antawn Jamison,PF,33,41,41,38.9,7.7,17.1,0.45,1.4,4.1,0.345,6.3,13.0,0.483,0.491,3.7,5.3,0.7,2.4,6.4,8.8,1.3,1.0,0.2,1.5,2.7,20.5,2009,was,washington_wizards
Antawn Jamison,PF,33,25,23,32.4,6.5,13.4,0.485,1.1,3.2,0.342,5.4,10.3,0.529,0.525,1.7,3.3,0.506,1.5,6.2,7.7,1.3,1.1,0.5,1.2,2.7,15.8,2009,cle,cleveland_cavaliers
Nathan Jawai,C,23,39,2,10.6,1.3,2.8,0.441,0.0,0.0,0.0,1.3,2.8,0.445,0.441,0.7,1.0,0.684,1.3,1.4,2.7,0.6,0.3,0.2,0.7,1.5,3.2,2009,min,minnesota_timberwolves
Othyus Jeffers,SG,24,14,0,5.2,0.9,2.1,0.414,0.0,0.0,,0.9,2.1,0.414,0.414,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.3,0.0,0.4,0.7,2.6,2009,uta,utah_jazz
Al Jefferson,C,25,76,76,32.4,7.4,14.8,0.498,0.0,0.1,0.0,7.4,14.8,0.5,0.498,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,2009,min,minnesota_timberwolves
Richard Jefferson,SF,29,81,70,31.1,4.5,9.6,0.467,0.7,2.3,0.316,3.7,7.3,0.515,0.505,2.6,3.5,0.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3,2009,sas,san_antonio_spurs
Jared Jeffries,PF,28,52,37,28.1,2.0,4.4,0.44299999999999995,0.4,1.2,0.32299999999999995,1.6,3.2,0.488,0.48700000000000004,1.2,1.8,0.645,1.9,2.4,4.3,1.6,1.0,1.1,1.2,3.0,5.5,2009,nyk,new_york_knicks
Jared Jeffries,SF,28,18,0,18.4,2.0,4.7,0.429,0.1,0.5,0.111,1.9,4.2,0.467,0.435,0.8,1.5,0.556,1.7,1.9,3.6,1.0,0.5,0.7,0.8,2.6,4.9,2009,hou,houston_rockets
Brandon Jennings,PG,20,82,82,32.6,5.5,14.8,0.371,1.8,4.7,0.374,3.7,10.1,0.37,0.431,2.7,3.3,0.8170000000000001,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,2009,mil,milwaukee_bucks
Jonas Jerebko,PF,22,80,73,27.9,3.6,7.5,0.48100000000000004,0.5,1.4,0.313,3.2,6.1,0.52,0.511,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3,2009,det,detroit_pistons
Yi Jianlian,PF,22,52,51,31.8,4.4,10.8,0.40299999999999997,0.3,0.8,0.366,4.1,10.0,0.406,0.41700000000000004,3.0,3.7,0.7979999999999999,2.2,4.9,7.2,0.9,0.7,1.0,1.5,3.3,12.0,2009,njn,new_jersey_nets
Amir Johnson,PF,22,82,5,17.7,2.5,4.1,0.623,0.0,0.0,0.0,2.5,4.0,0.63,0.623,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,2009,tor,toronto_raptors
Anthony Johnson,PG,35,31,0,13.1,1.6,3.6,0.441,0.4,1.3,0.33299999999999996,1.2,2.3,0.5,0.5,0.6,0.6,0.95,0.3,1.3,1.5,2.0,0.4,0.0,0.8,1.0,4.2,2009,orl,orlando_magic
James Johnson,PF,22,65,11,11.6,1.5,3.2,0.452,0.2,0.7,0.326,1.2,2.5,0.488,0.488,0.8,1.1,0.7290000000000001,0.5,1.4,2.0,0.7,0.3,0.7,1.0,1.9,3.9,2009,chi,chicago_bulls
Joe Johnson,SG,28,76,76,38.0,8.4,18.2,0.45799999999999996,1.7,4.6,0.369,6.7,13.6,0.488,0.505,2.9,3.5,0.818,1.0,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,2009,atl,atlanta_hawks
Dahntay Jones,SF,29,76,26,24.9,3.8,8.2,0.461,0.1,0.4,0.125,3.7,7.8,0.479,0.46399999999999997,2.6,3.4,0.77,0.6,2.4,3.0,2.0,0.5,0.5,1.7,3.1,10.2,2009,ind,indiana_pacers
Dwayne Jones,PF,26,2,0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,2009,pho,pheonix_suns
James Jones,SF,29,36,6,14.0,1.2,3.3,0.361,1.0,2.5,0.41100000000000003,0.2,0.8,0.207,0.517,0.6,0.8,0.821,0.1,1.1,1.3,0.5,0.3,0.1,0.3,1.3,4.1,2009,mia,miami_heat
Solomon Jones,C,25,52,2,13.0,1.5,3.4,0.44299999999999995,0.0,0.1,0.0,1.5,3.3,0.451,0.44299999999999995,1.0,1.4,0.718,1.0,1.8,2.8,0.6,0.3,0.7,0.8,2.4,4.0,2009,ind,indiana_pacers
DeAndre Jordan,C,21,70,12,16.2,2.1,3.4,0.605,0.0,0.0,0.0,2.1,3.4,0.61,0.605,0.7,1.8,0.375,1.7,3.3,5.0,0.3,0.2,0.9,1.1,2.2,4.8,2009,lac,los_angeles_clippers
Chris Kaman,C,27,76,76,34.3,7.8,15.8,0.49,0.0,0.1,0.0,7.8,15.7,0.49200000000000005,0.49,3.0,4.0,0.7490000000000001,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,18.5,2009,lac,los_angeles_clippers
Jason Kapono,SF,28,57,12,17.1,2.2,5.3,0.419,1.1,3.0,0.368,1.1,2.3,0.485,0.523,0.2,0.3,0.6,0.2,0.9,1.2,0.7,0.4,0.1,0.6,1.4,5.7,2009,phi,philadelphia_76ers
Coby Karl,SG,26,3,0,1.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,1.3,0.0,0.0,2009,cle,cleveland_cavaliers
Coby Karl,SF,26,4,1,27.0,2.8,8.0,0.344,0.5,2.8,0.182,2.3,5.3,0.429,0.375,1.0,1.5,0.667,1.0,3.0,4.0,3.8,0.8,0.3,1.5,3.5,7.0,2009,gsw,golden_state_warriors
Jason Kidd,PG,36,80,80,36.0,3.6,8.4,0.423,2.2,5.2,0.425,1.4,3.2,0.42,0.5539999999999999,1.0,1.2,0.8079999999999999,0.6,5.0,5.6,9.1,1.8,0.4,2.4,1.8,10.3,2009,dal,dallas_mavericks
Andrei Kirilenko,SF,28,58,35,29.0,4.2,8.3,0.506,0.4,1.5,0.292,3.8,6.8,0.555,0.5329999999999999,3.0,4.0,0.7440000000000001,1.3,3.2,4.6,2.7,1.4,1.2,1.4,1.8,11.9,2009,uta,utah_jazz
Kyle Korver,SG,28,52,0,18.3,2.7,5.4,0.493,1.1,2.1,0.536,1.5,3.3,0.465,0.598,0.8,0.9,0.7959999999999999,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,7.2,2009,uta,utah_jazz
Kosta Koufos,C,20,36,0,4.8,0.6,1.3,0.46799999999999997,0.0,0.0,,0.6,1.3,0.46799999999999997,0.46799999999999997,0.3,0.4,0.6,0.4,0.8,1.3,0.2,0.1,0.1,0.4,0.7,1.5,2009,uta,utah_jazz
Nenad Krstic,C,26,76,76,22.9,3.7,7.4,0.502,0.0,0.1,0.2,3.7,7.3,0.505,0.503,1.0,1.4,0.7170000000000001,1.8,3.3,5.0,0.7,0.4,0.6,0.8,2.3,8.4,2009,okc,oklahoma_city_thunder
Oliver Lafayette,SG,25,1,0,22.0,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.583,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,2009,bos,boston_celtics
Carl Landry,PF,26,52,1,27.2,5.8,10.6,0.547,0.0,0.0,,5.8,10.6,0.547,0.547,4.5,5.4,0.8390000000000001,2.3,3.2,5.5,0.8,0.5,0.9,1.7,2.8,16.1,2009,hou,houston_rockets
Carl Landry,PF,26,28,28,37.6,7.0,13.5,0.52,0.0,0.1,0.33299999999999996,7.0,13.4,0.521,0.521,3.9,5.3,0.741,2.4,4.1,6.5,0.9,1.0,0.6,1.8,3.1,18.0,2009,sac,sacramento_kings
Marcus Landry,SF,24,17,0,6.4,0.9,2.4,0.39,0.5,1.5,0.34600000000000003,0.4,0.9,0.467,0.5,0.2,0.3,0.6,0.3,0.8,1.1,0.0,0.1,0.1,0.4,0.8,2.6,2009,nyk,new_york_knicks
Marcus Landry,SF,24,1,0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,bos,boston_celtics
Acie Law,PG,25,5,0,13.2,1.8,2.8,0.643,0.2,0.6,0.33299999999999996,1.6,2.2,0.727,0.679,2.4,3.0,0.8,0.0,0.4,0.4,1.4,1.2,0.0,0.4,1.0,6.2,2009,gsw,golden_state_warriors
Acie Law,PG,25,9,0,3.7,0.6,1.8,0.313,0.0,0.1,0.0,0.6,1.7,0.33299999999999996,0.313,0.7,0.8,0.857,0.0,0.1,0.1,0.3,0.1,0.1,0.3,0.3,1.8,2009,cha,charlotte_hornets
Acie Law,PG,25,12,1,11.3,1.8,3.8,0.467,0.3,1.0,0.33299999999999996,1.4,2.8,0.515,0.511,1.7,2.3,0.741,0.3,0.9,1.2,1.3,0.3,0.0,1.0,0.7,5.5,2009,chi,chicago_bulls
Ty Lawson,PG,22,65,8,20.3,3.1,6.0,0.515,0.5,1.3,0.41,2.6,4.7,0.544,0.5589999999999999,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,2009,den,denver_nuggets
Courtney Lee,SG,24,71,66,33.5,4.8,10.9,0.436,1.1,3.2,0.33799999999999997,3.7,7.7,0.47600000000000003,0.485,1.9,2.2,0.8690000000000001,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,2009,njn,new_jersey_nets
David Lee,C,26,81,81,37.3,8.5,15.5,0.545,0.0,0.1,0.0,8.5,15.4,0.5489999999999999,0.545,3.3,4.1,0.812,2.8,8.9,11.7,3.6,1.0,0.5,2.3,3.2,20.2,2009,nyk,new_york_knicks
Rashard Lewis,PF,30,72,72,32.9,4.9,11.2,0.435,2.3,5.9,0.397,2.5,5.3,0.47600000000000003,0.539,2.0,2.5,0.8059999999999999,0.9,3.6,4.4,1.5,1.1,0.4,1.5,2.5,14.1,2009,orl,orlando_magic
Shaun Livingston,PG,24,10,0,13.0,0.5,1.6,0.313,0.0,0.2,0.0,0.5,1.4,0.35700000000000004,0.313,0.0,0.0,,0.4,1.6,2.0,1.4,0.5,0.2,0.8,0.9,1.0,2009,okc,oklahoma_city_thunder
Shaun Livingston,PG,24,26,18,25.6,3.8,7.1,0.535,0.0,0.2,0.0,3.8,7.0,0.547,0.535,1.6,1.8,0.875,0.5,1.8,2.2,4.5,0.5,0.3,1.9,2.0,9.2,2009,was,washington_wizards
Brook Lopez,C,21,82,82,36.9,6.9,13.8,0.499,0.0,0.0,0.0,6.9,13.7,0.5,0.499,5.1,6.2,0.8170000000000001,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,2009,njn,new_jersey_nets
Robin Lopez,C,21,51,31,19.3,3.4,5.7,0.588,0.0,0.0,,3.4,5.7,0.588,0.588,1.7,2.5,0.7040000000000001,2.0,2.8,4.9,0.1,0.2,1.0,0.8,2.3,8.4,2009,pho,pheonix_suns
Kevin Love,PF,21,60,22,28.6,4.9,10.8,0.45,0.6,1.8,0.33,4.3,9.0,0.474,0.478,3.8,4.6,0.815,3.8,7.2,11.0,2.3,0.7,0.4,2.0,2.3,14.0,2009,min,minnesota_timberwolves
Kyle Lowry,PG,23,68,0,24.3,2.7,6.8,0.397,0.5,2.0,0.272,2.2,4.8,0.44799999999999995,0.436,3.2,3.8,0.8270000000000001,1.3,2.3,3.6,4.5,0.9,0.1,1.7,2.5,9.1,2009,hou,houston_rockets
Corey Maggette,PF,30,70,49,29.7,6.5,12.7,0.516,0.2,0.7,0.26,6.3,11.9,0.531,0.523,6.6,7.9,0.835,1.3,4.0,5.3,2.5,0.7,0.1,2.4,3.3,19.8,2009,gsw,golden_state_warriors
Jamaal Magloire,C,31,36,0,10.0,0.8,1.6,0.5,0.0,0.0,,0.8,1.6,0.5,0.5,0.6,1.6,0.35600000000000004,1.1,2.2,3.4,0.0,0.3,0.3,0.5,1.6,2.1,2009,mia,miami_heat
Ian Mahinmi,C,23,26,0,6.3,1.3,2.1,0.636,0.0,0.0,,1.3,2.1,0.636,0.636,1.2,1.8,0.66,0.5,1.5,2.0,0.1,0.1,0.3,0.6,1.2,3.9,2009,sas,san_antonio_spurs
Shawn Marion,SF,31,75,75,31.8,5.3,10.4,0.508,0.0,0.3,0.158,5.2,10.1,0.516,0.51,1.4,1.9,0.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,1.9,12.0,2009,dal,dallas_mavericks
Sean Marks,C,34,14,0,5.4,0.3,0.6,0.5,0.0,0.0,,0.3,0.6,0.5,0.5,0.1,0.4,0.4,1.0,0.6,1.6,0.1,0.0,0.2,0.1,1.2,0.7,2009,noh,new_orleans_hornets
Cartier Martin,SF,25,10,2,27.6,3.2,8.8,0.364,1.0,3.1,0.32299999999999995,2.2,5.7,0.386,0.42,1.6,2.1,0.762,1.7,3.0,4.7,0.9,0.8,0.0,1.3,3.6,9.0,2009,gsw,golden_state_warriors
Cartier Martin,SF,25,8,0,14.3,2.3,6.0,0.375,0.9,2.3,0.389,1.4,3.8,0.36700000000000005,0.44799999999999995,1.0,1.1,0.889,1.0,1.6,2.6,0.9,0.4,0.1,0.8,1.5,6.4,2009,was,washington_wizards
Kenyon Martin,PF,32,58,58,34.2,4.9,10.7,0.456,0.1,0.5,0.276,4.7,10.2,0.465,0.46299999999999997,1.6,2.9,0.557,2.4,7.0,9.4,1.9,1.2,1.1,1.6,3.2,11.5,2009,den,denver_nuggets
Kevin Martin,SG,26,22,21,35.2,6.1,15.4,0.39799999999999996,1.8,5.0,0.355,4.4,10.4,0.419,0.456,5.8,7.0,0.8190000000000001,0.9,3.4,4.3,2.6,1.0,0.2,1.6,2.3,19.8,2009,sac,sacramento_kings
Kevin Martin,SG,26,24,22,35.8,6.4,14.8,0.435,1.3,4.2,0.31,5.1,10.6,0.484,0.479,7.1,7.7,0.924,0.4,2.5,2.9,2.3,1.0,0.1,2.4,1.9,21.3,2009,hou,houston_rockets
Desmond Mason,SF,32,5,4,13.2,1.0,2.4,0.41700000000000004,0.0,0.0,,1.0,2.4,0.41700000000000004,0.41700000000000004,0.6,0.8,0.75,0.8,1.8,2.6,0.4,0.2,0.2,0.8,1.0,2.6,2009,sac,sacramento_kings
Roger Mason,SG,29,79,5,19.2,2.4,6.3,0.389,1.1,3.3,0.33299999999999996,1.3,2.9,0.45299999999999996,0.478,0.3,0.4,0.794,0.1,1.9,2.1,1.7,0.4,0.2,0.7,1.3,6.3,2009,sas,san_antonio_spurs
Wesley Matthews,SG,23,82,48,24.7,3.3,6.9,0.483,0.8,2.0,0.382,2.6,4.9,0.525,0.539,2.0,2.4,0.8290000000000001,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,2009,uta,utah_jazz
Jason Maxiell,C,26,76,29,20.4,2.8,5.5,0.511,0.0,0.0,0.0,2.8,5.4,0.512,0.511,1.2,2.0,0.574,2.1,3.2,5.3,0.5,0.5,0.5,0.9,2.3,6.8,2009,det,detroit_pistons
Sean May,C,25,37,4,8.9,1.4,3.0,0.45899999999999996,0.0,0.1,0.0,1.4,2.9,0.47700000000000004,0.45899999999999996,0.6,0.9,0.6559999999999999,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,3.3,2009,sac,sacramento_kings
