player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name
Rudy Gay,SF,22,79,78,37.3,7.2,16.0,0.45299999999999996,1.1,3.1,0.35100000000000003,6.2,12.9,0.47700000000000004,0.48700000000000004,3.3,4.4,0.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,18.9,2008,mem,memphis_grizzlies
Russell Westbrook,PG,20,82,65,32.5,5.3,13.4,0.39799999999999996,0.4,1.6,0.271,4.9,11.8,0.415,0.414,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3,2008,okc,oklahoma_city_thunder
Ryan Anderson,PF,20,66,30,19.9,2.4,6.2,0.39299999999999996,1.0,2.9,0.365,1.4,3.3,0.41700000000000004,0.478,1.5,1.8,0.845,1.6,3.1,4.7,0.8,0.7,0.3,1.0,2.4,7.4,2008,njn,new_jersey_nets
Ryan Bowen,SF,33,21,3,10.4,1.0,1.8,0.579,0.0,0.0,,1.0,1.8,0.579,0.579,0.1,0.2,0.6,0.5,0.7,1.1,0.4,0.7,0.2,0.2,1.8,2.2,2008,noh,new_orleans_hornets
Ryan Gomes,SF,26,82,76,31.9,5.1,11.9,0.431,1.3,3.5,0.37200000000000005,3.8,8.4,0.456,0.486,1.8,2.2,0.807,1.3,3.5,4.8,1.6,0.8,0.3,1.6,2.2,13.3,2008,min,minnesota_timberwolves
Ryan Hollins,C,24,27,2,9.6,1.1,2.2,0.525,0.0,0.0,,1.1,2.2,0.525,0.525,0.6,1.2,0.515,1.0,1.3,2.3,0.1,0.1,0.6,0.5,1.6,2.9,2008,dal,dallas_mavericks
Samuel Dalembert,C,27,82,82,24.8,2.6,5.3,0.498,0.0,0.0,0.0,2.6,5.3,0.5,0.498,1.1,1.5,0.7340000000000001,2.6,5.9,8.5,0.2,0.4,1.8,1.4,3.0,6.4,2008,phi,philadelphia_76ers
Sasha Pavlovic,SF,25,66,12,16.0,1.8,4.2,0.42200000000000004,0.7,1.8,0.41,1.0,2.4,0.43,0.509,0.4,0.8,0.46299999999999997,0.5,1.5,1.9,1.1,0.3,0.2,0.7,1.8,4.6,2008,cle,cleveland_cavaliers
Sasha Vujacic,SG,24,80,0,16.2,1.9,5.0,0.387,1.0,2.8,0.363,0.9,2.2,0.41600000000000004,0.488,0.9,1.0,0.9209999999999999,0.2,1.5,1.7,1.4,1.0,0.1,0.4,1.9,5.8,2008,lal,los_angeles_lakers
Sean Marks,C,33,60,5,14.0,1.3,2.8,0.485,0.0,0.2,0.2,1.3,2.6,0.503,0.491,0.5,0.7,0.682,1.0,2.1,3.1,0.2,0.1,0.6,0.6,2.0,3.2,2008,noh,new_orleans_hornets
Sean May,PF,24,24,12,12.5,1.6,4.1,0.39799999999999996,0.0,0.0,1.0,1.6,4.0,0.392,0.40299999999999997,0.6,0.8,0.7,0.8,2.0,2.9,0.4,0.2,0.2,1.1,1.3,3.9,2008,cha,charlotte_hornets
Sean Singletary,PG,23,24,1,7.5,0.8,2.0,0.396,0.3,0.6,0.4,0.5,1.4,0.39399999999999996,0.45799999999999996,0.5,0.6,0.8,0.2,0.6,0.8,0.7,0.2,0.0,0.8,1.3,2.3,2008,cha,charlotte_hornets
Sean Williams,PF,22,33,0,11.1,0.9,2.2,0.41700000000000004,0.0,0.0,,0.9,2.2,0.41700000000000004,0.41700000000000004,0.6,1.0,0.625,1.0,1.4,2.4,0.4,0.2,0.9,0.6,2.2,2.4,2008,njn,new_jersey_nets
Sebastian Telfair,PG,23,75,43,27.9,3.6,9.3,0.38299999999999995,1.0,2.8,0.34600000000000003,2.6,6.5,0.39899999999999997,0.435,1.7,2.1,0.8190000000000001,0.4,1.3,1.7,4.6,1.0,0.2,1.9,2.5,9.8,2008,min,minnesota_timberwolves
Sergio Rodriguez,PG,22,80,13,15.3,1.6,4.1,0.392,0.5,1.4,0.325,1.2,2.7,0.428,0.44799999999999995,0.8,1.0,0.792,0.5,1.1,1.6,3.6,0.7,0.0,1.5,1.7,4.5,2008,por,portland_trail_blazers
Shane Battier,SG,30,60,59,33.9,2.4,5.9,0.41,1.5,4.0,0.384,0.9,2.0,0.462,0.5379999999999999,0.9,1.1,0.821,0.9,3.9,4.8,2.3,0.8,0.9,0.8,1.9,7.3,2008,hou,houston_rockets
Shannon Brown,SG,23,30,0,11.4,1.9,4.1,0.455,0.3,0.9,0.28600000000000003,1.6,3.2,0.505,0.488,0.8,1.0,0.8,0.3,0.5,0.8,0.9,0.6,0.2,1.0,1.1,4.8,2008,cha,charlotte_hornets
Shaquille O'Neal*,C,36,75,75,30.0,6.8,11.2,0.609,0.0,0.0,0.0,6.8,11.2,0.61,0.609,4.1,6.9,0.595,2.5,5.9,8.4,1.7,0.7,1.4,2.2,3.4,17.8,2008,pho,pheonix_suns
Shaun Livingston,PG,23,8,1,23.8,3.5,6.5,0.5379999999999999,0.0,0.0,,3.5,6.5,0.5379999999999999,0.5379999999999999,0.8,0.8,1.0,0.4,2.9,3.3,2.0,0.6,0.3,0.8,1.0,7.8,2008,okc,oklahoma_city_thunder
Shavlik Randolph,PF,25,10,0,3.7,0.8,1.3,0.615,0.1,0.1,1.0,0.7,1.2,0.583,0.654,0.1,0.4,0.25,1.0,0.8,1.8,0.0,0.0,0.1,0.6,0.4,1.8,2008,por,portland_trail_blazers
Shawn Marion,SF,30,42,41,36.1,5.1,10.6,0.48200000000000004,0.2,1.0,0.2,4.9,9.7,0.51,0.491,1.6,2.0,0.7879999999999999,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,2008,mia,miami_heat
Shawne Williams,SF,22,15,0,11.3,1.1,3.7,0.28600000000000003,0.1,1.1,0.059000000000000004,1.0,2.6,0.385,0.295,0.6,0.7,0.818,1.3,1.8,3.1,0.1,0.1,0.6,0.3,1.3,2.8,2008,dal,dallas_mavericks
Shelden Williams,PF,25,30,0,10.2,1.3,3.0,0.449,0.0,0.1,0.0,1.3,2.9,0.46,0.449,1.1,1.4,0.762,0.8,1.8,2.6,0.3,0.4,0.3,0.9,1.2,3.7,2008,sac,sacramento_kings
Solomon Jones,C,24,63,0,10.7,1.1,1.8,0.604,0.0,0.0,0.5,1.0,1.7,0.606,0.608,0.8,1.2,0.716,0.8,1.4,2.3,0.2,0.1,0.5,0.4,2.0,3.0,2008,atl,atlanta_hawks
Sonny Weems,SG,22,12,0,4.6,0.7,2.1,0.32,0.0,0.3,0.0,0.7,1.8,0.364,0.32,0.3,0.7,0.375,0.0,0.3,0.3,0.3,0.1,0.0,0.5,0.7,1.6,2008,den,denver_nuggets
Speedy Claxton,PG,30,2,0,7.5,1.0,3.5,0.28600000000000003,0.0,0.0,,1.0,3.5,0.28600000000000003,0.28600000000000003,0.5,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,2.5,2008,atl,atlanta_hawks
Spencer Hawes,C,20,77,51,29.3,4.8,10.4,0.466,0.5,1.5,0.348,4.3,8.9,0.486,0.491,1.2,1.8,0.662,1.9,5.2,7.1,1.9,0.6,1.2,2.1,3.2,11.4,2008,sac,sacramento_kings
Stephen Graham,SG,26,52,6,13.2,2.0,4.9,0.414,0.4,1.3,0.303,1.7,3.7,0.45299999999999996,0.45299999999999996,1.0,1.2,0.8059999999999999,0.4,1.4,1.8,0.6,0.2,0.1,0.9,1.6,5.4,2008,ind,indiana_pacers
Stephen Jackson,SF,30,59,59,39.6,7.0,16.9,0.414,1.7,5.2,0.33799999999999997,5.3,11.7,0.44799999999999995,0.466,5.0,6.0,0.826,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7,2008,gsw,golden_state_warriors
Stephon Marbury,PG,31,23,4,18.0,1.7,4.8,0.342,0.3,1.1,0.24,1.4,3.7,0.37200000000000005,0.369,0.3,0.6,0.462,0.1,1.1,1.2,3.3,0.4,0.1,1.6,1.5,3.8,2008,bos,boston_celtics
Steve Blake,PG,28,69,69,31.7,4.0,9.4,0.428,2.0,4.8,0.42700000000000005,2.0,4.6,0.429,0.536,0.9,1.1,0.84,0.4,2.1,2.5,5.0,1.0,0.1,1.6,1.8,11.0,2008,por,portland_trail_blazers
Steve Nash,PG,34,74,74,33.6,5.8,11.5,0.503,1.5,3.3,0.439,4.3,8.2,0.529,0.5660000000000001,2.6,2.8,0.9329999999999999,0.3,2.8,3.0,9.7,0.7,0.1,3.4,1.5,15.7,2008,pho,pheonix_suns
Steve Novak,PF,25,71,3,16.4,2.5,5.6,0.444,1.7,4.0,0.41600000000000004,0.8,1.5,0.518,0.595,0.3,0.3,0.9129999999999999,0.3,1.5,1.8,0.6,0.3,0.1,0.3,1.0,6.9,2008,lac,los_angeles_clippers
Steven Hill,PF,23,1,0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2008,okc,oklahoma_city_thunder
Stromile Swift,PF,29,13,0,9.3,1.2,3.2,0.366,0.1,0.1,1.0,1.1,3.1,0.35,0.37799999999999995,0.6,1.2,0.5329999999999999,0.8,1.7,2.5,0.2,0.3,0.5,0.7,1.9,3.0,2008,pho,pheonix_suns
Sun Yue,SG,23,10,0,2.8,0.3,1.1,0.273,0.0,0.6,0.0,0.3,0.5,0.6,0.273,0.0,0.0,,0.0,0.0,0.0,0.2,0.1,0.1,0.3,1.0,0.6,2008,lal,los_angeles_lakers
T.J. Ford,PG,25,74,49,30.5,5.6,12.3,0.452,0.5,1.4,0.337,5.1,10.9,0.467,0.47200000000000003,3.3,3.8,0.872,0.8,2.7,3.5,5.3,1.2,0.2,2.4,2.4,14.9,2008,ind,indiana_pacers
Tarence Kinsey,SG,24,50,3,5.5,0.6,1.4,0.449,0.1,0.4,0.389,0.5,1.0,0.47100000000000003,0.5,0.7,0.8,0.868,0.2,0.6,0.8,0.2,0.2,0.0,0.4,0.7,2.0,2008,cle,cleveland_cavaliers
Tayshaun Prince,SF,28,82,82,37.3,5.6,12.4,0.45,0.7,1.7,0.397,4.9,10.7,0.45799999999999996,0.47700000000000004,2.3,3.0,0.778,1.6,4.2,5.8,3.1,0.5,0.6,1.2,1.3,14.2,2008,det,detroit_pistons
Thabo Sefolosha,SF,24,43,14,17.1,1.8,4.2,0.434,0.3,1.2,0.3,1.5,3.1,0.485,0.475,0.5,0.6,0.84,0.6,2.3,2.9,1.5,0.8,0.4,0.9,1.2,4.5,2008,chi,chicago_bulls
Thaddeus Young,PF,20,75,71,34.4,6.3,12.8,0.495,0.7,2.2,0.341,5.6,10.6,0.526,0.524,1.9,2.5,0.735,1.9,3.2,5.0,1.1,1.3,0.3,1.6,2.2,15.3,2008,phi,philadelphia_76ers
Theo Ratliff,C,35,46,0,12.6,0.7,1.4,0.531,0.0,0.0,,0.7,1.4,0.531,0.531,0.5,0.8,0.6,1.0,1.8,2.8,0.2,0.4,1.0,0.3,1.7,1.9,2008,phi,philadelphia_76ers
Thomas Gardner,SG,23,16,0,6.1,0.6,2.3,0.25,0.3,1.4,0.174,0.3,0.8,0.385,0.306,0.1,0.3,0.5,0.0,0.4,0.4,0.1,0.3,0.1,0.2,0.3,1.5,2008,atl,atlanta_hawks
Tim Duncan,C,32,75,75,33.7,7.4,14.8,0.504,0.0,0.0,0.0,7.4,14.7,0.505,0.504,4.5,6.4,0.6920000000000001,2.7,8.0,10.7,3.5,0.5,1.7,2.2,2.3,19.3,2008,sas,san_antonio_spurs
Tim Thomas,PF,31,36,1,21.5,3.3,7.2,0.461,1.5,3.5,0.42100000000000004,1.8,3.7,0.5,0.564,1.5,1.9,0.8059999999999999,0.6,2.6,3.1,1.3,0.6,0.3,1.3,2.5,9.6,2008,nyk,new_york_knicks
Tony Allen,SG,27,46,2,19.3,3.0,6.2,0.48200000000000004,0.1,0.6,0.222,2.8,5.6,0.51,0.493,1.7,2.4,0.725,0.5,1.8,2.3,1.4,1.2,0.5,1.7,2.1,7.8,2008,bos,boston_celtics
Tony Battie,PF,32,77,3,15.6,2.1,4.2,0.489,0.0,0.1,0.222,2.0,4.1,0.49700000000000005,0.49200000000000005,0.7,1.1,0.659,1.2,2.4,3.6,0.4,0.3,0.3,0.6,1.5,4.8,2008,orl,orlando_magic
Tony Parker,PG,26,72,71,34.1,8.9,17.5,0.506,0.3,0.9,0.292,8.6,16.6,0.518,0.513,3.9,5.0,0.782,0.4,2.7,3.1,6.9,0.9,0.1,2.6,1.5,22.0,2008,sas,san_antonio_spurs
Tracy McGrady*,SG,29,35,35,33.7,5.4,13.9,0.38799999999999996,1.3,3.3,0.376,4.1,10.5,0.391,0.433,3.6,4.5,0.8009999999999999,0.6,3.8,4.4,5.0,1.2,0.4,2.0,1.1,15.6,2008,hou,houston_rockets
Travis Diener,PG,26,55,0,13.1,1.3,3.3,0.413,0.8,2.1,0.39,0.5,1.1,0.45899999999999996,0.542,0.2,0.3,0.8,0.1,1.5,1.6,2.2,0.5,0.1,0.4,0.8,3.7,2008,ind,indiana_pacers
Travis Outlaw,SF,24,81,6,27.7,4.8,10.5,0.45299999999999996,1.1,2.9,0.377,3.7,7.6,0.48200000000000004,0.505,2.2,3.0,0.723,0.9,3.2,4.1,1.0,0.6,0.7,1.2,2.1,12.8,2008,por,portland_trail_blazers
Trenton Hassell,SF,29,53,31,20.6,1.6,3.6,0.45,0.0,0.2,0.25,1.6,3.5,0.45899999999999996,0.455,0.4,0.5,0.8,0.9,1.8,2.8,1.0,0.4,0.3,0.6,1.7,3.7,2008,njn,new_jersey_nets
Trevor Ariza,SF,23,82,20,24.4,3.3,7.3,0.46,0.7,2.3,0.319,2.6,4.9,0.526,0.511,1.5,2.1,0.71,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2.0,8.9,2008,lal,los_angeles_lakers
Trey Johnson,SG,24,4,0,3.5,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,1.0,1.0,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,1.0,1.0,2008,cle,cleveland_cavaliers
Troy Murphy,PF,28,73,73,34.0,5.0,10.5,0.475,2.2,4.9,0.45,2.8,5.6,0.496,0.58,2.1,2.5,0.826,2.0,9.8,11.8,2.4,0.8,0.5,1.6,3.1,14.3,2008,ind,indiana_pacers
Tyronn Lue,PG,31,30,0,13.1,1.8,4.0,0.45399999999999996,0.7,1.5,0.467,1.1,2.5,0.446,0.542,0.4,0.5,0.75,0.2,1.0,1.2,1.5,0.2,0.0,0.7,1.4,4.7,2008,mil,milwaukee_bucks
Tyrus Thomas,PF,22,79,61,27.5,3.9,8.6,0.451,0.0,0.1,0.33299999999999996,3.9,8.5,0.45299999999999996,0.45299999999999996,3.0,3.8,0.7829999999999999,1.9,4.6,6.4,1.0,1.2,1.9,1.6,2.8,10.8,2008,chi,chicago_bulls
Tyson Chandler,C,26,45,45,32.1,3.6,6.3,0.565,0.0,0.0,,3.6,6.3,0.565,0.565,1.7,3.0,0.579,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,8.8,2008,noh,new_orleans_hornets
Udonis Haslem,PF,28,75,75,34.1,4.4,8.6,0.518,0.0,0.0,,4.4,8.6,0.518,0.518,1.7,2.3,0.753,2.3,6.0,8.2,1.1,0.6,0.3,1.1,2.7,10.6,2008,mia,miami_heat
Vince Carter,SG,32,80,80,36.8,7.4,16.8,0.43700000000000006,1.9,4.9,0.385,5.5,11.9,0.45899999999999996,0.493,4.2,5.1,0.8170000000000001,0.9,4.2,5.1,4.7,1.0,0.5,2.1,2.9,20.8,2008,njn,new_jersey_nets
Vladimir Radmanovic,SF,28,46,28,16.8,2.1,4.7,0.444,1.3,3.0,0.441,0.8,1.7,0.449,0.584,0.5,0.6,0.852,0.4,2.2,2.5,0.8,0.6,0.2,1.0,1.1,5.9,2008,lal,los_angeles_lakers
Von Wafer,SG,23,63,11,19.4,3.6,8.1,0.447,1.0,2.6,0.39,2.6,5.5,0.474,0.51,1.4,1.9,0.752,0.3,1.5,1.8,1.1,0.6,0.1,0.9,1.1,9.7,2008,hou,houston_rockets
Wally Szczerbiak,SF,31,74,5,20.6,2.4,5.4,0.45,0.9,2.3,0.41100000000000003,1.5,3.1,0.478,0.536,1.2,1.4,0.8490000000000001,0.6,2.6,3.1,1.1,0.4,0.1,0.7,1.8,7.0,2008,cle,cleveland_cavaliers
Walter Herrmann,SF,29,59,0,10.7,1.4,3.5,0.396,0.7,2.0,0.342,0.7,1.5,0.47100000000000003,0.495,0.3,0.4,0.76,0.5,1.3,1.8,0.4,0.1,0.1,0.3,0.7,3.8,2008,det,detroit_pistons
Walter Sharpe,PF,22,8,0,2.5,0.5,1.4,0.364,0.0,0.3,0.0,0.5,1.1,0.444,0.364,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.0,0.3,0.0,0.4,1.0,2008,det,detroit_pistons
Will Bynum,PG,26,57,1,14.1,2.7,6.0,0.456,0.1,0.3,0.158,2.7,5.7,0.474,0.461,1.7,2.1,0.7979999999999999,0.3,1.0,1.3,2.8,0.6,0.0,1.3,1.5,7.2,2008,det,detroit_pistons
Will Solomon,PG,30,39,9,13.9,2.0,4.6,0.436,0.4,1.5,0.263,1.6,3.2,0.516,0.478,0.5,0.6,0.833,0.2,0.9,1.1,3.2,0.5,0.1,1.3,1.5,4.9,2008,tor,toronto_raptors
Willie Green,SG,27,81,60,22.6,3.5,8.1,0.435,0.6,2.0,0.317,2.9,6.1,0.473,0.473,0.8,1.0,0.7290000000000001,0.4,1.2,1.6,2.0,0.7,0.2,0.8,1.9,8.5,2008,phi,philadelphia_76ers
Wilson Chandler,SF,21,82,70,33.4,5.5,12.9,0.43200000000000005,1.3,3.8,0.32799999999999996,4.3,9.0,0.47600000000000003,0.48100000000000004,2.1,2.6,0.795,1.1,4.3,5.4,2.1,0.9,0.9,1.7,3.0,14.4,2008,nyk,new_york_knicks
Yakhouba Diawara,SF,26,63,21,13.5,1.2,3.4,0.35,0.8,2.6,0.313,0.4,0.9,0.46299999999999997,0.46799999999999997,0.2,0.3,0.526,0.4,0.9,1.3,0.4,0.2,0.1,0.3,1.2,3.4,2008,mia,miami_heat
Yao Ming*,C,28,77,77,33.6,7.4,13.4,0.5479999999999999,0.0,0.0,1.0,7.3,13.4,0.5479999999999999,0.5489999999999999,4.9,5.7,0.866,2.6,7.2,9.9,1.8,0.4,1.9,3.0,3.3,19.7,2008,hou,houston_rockets
Yi Jianlian,PF,21,61,52,23.3,3.1,8.2,0.382,0.8,2.3,0.34299999999999997,2.3,5.9,0.397,0.43,1.6,2.0,0.772,1.1,4.2,5.3,1.0,0.5,0.6,1.1,2.6,8.6,2008,njn,new_jersey_nets
Zach Randolph,PF,27,39,34,35.1,8.5,17.5,0.48700000000000004,0.6,1.9,0.342,7.9,15.7,0.504,0.505,3.2,4.5,0.701,3.0,6.4,9.4,2.3,0.8,0.3,2.3,2.7,20.9,2008,lac,los_angeles_clippers
Zaza Pachulia,C,24,77,26,19.1,2.1,4.2,0.49700000000000005,0.0,0.0,0.0,2.1,4.1,0.502,0.49700000000000005,2.1,3.0,0.7090000000000001,2.2,3.4,5.7,0.7,0.5,0.3,1.2,2.7,6.2,2008,atl,atlanta_hawks
Zydrunas Ilgauskas,C,33,65,65,27.2,5.3,11.1,0.47200000000000003,0.2,0.6,0.385,5.0,10.5,0.47700000000000004,0.483,2.1,2.7,0.799,2.4,5.1,7.5,1.0,0.4,1.3,1.4,2.8,12.9,2008,cle,cleveland_cavaliers
A.J. Price,PG,23,56,2,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.47200000000000003,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,2009,ind,indiana_pacers
Aaron Brooks,PG,25,82,82,35.6,7.0,16.2,0.43200000000000005,2.5,6.4,0.39799999999999996,4.5,9.8,0.45399999999999996,0.511,3.0,3.6,0.8220000000000001,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,2009,hou,houston_rockets
Aaron Gray,C,25,24,0,10.9,1.4,2.5,0.557,0.0,0.0,,1.4,2.5,0.557,0.557,0.8,0.9,0.857,1.7,2.1,3.8,0.8,0.4,0.5,0.7,1.8,3.6,2009,noh,new_orleans_hornets
Acie Law,PG,25,12,1,11.3,1.8,3.8,0.467,0.3,1.0,0.33299999999999996,1.4,2.8,0.515,0.511,1.7,2.3,0.741,0.3,0.9,1.2,1.3,0.3,0.0,1.0,0.7,5.5,2009,chi,chicago_bulls
Adam Morrison,SF,25,31,0,7.8,1.0,2.7,0.376,0.2,0.7,0.23800000000000002,0.9,2.1,0.42200000000000004,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,2009,lal,los_angeles_lakers
Al Harrington,PF,29,72,15,30.5,6.2,14.3,0.435,1.9,5.7,0.342,4.3,8.6,0.496,0.503,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7,2009,nyk,new_york_knicks
Al Horford,C,23,81,81,35.1,5.8,10.5,0.551,0.0,0.0,1.0,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,2009,atl,atlanta_hawks
Al Jefferson,C,25,76,76,32.4,7.4,14.8,0.498,0.0,0.1,0.0,7.4,14.8,0.5,0.498,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,2009,min,minnesota_timberwolves
Al Thornton,SF,26,51,30,27.5,4.3,9.0,0.478,0.1,0.3,0.35700000000000004,4.2,8.7,0.48200000000000004,0.484,2.0,2.7,0.741,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7,2009,lac,los_angeles_clippers
Alando Tucker,SF,25,11,0,6.5,1.2,2.7,0.433,0.1,0.6,0.14300000000000002,1.1,2.1,0.522,0.45,1.5,1.9,0.762,0.5,0.2,0.6,0.3,0.0,0.0,0.4,0.5,3.9,2009,pho,pheonix_suns
Alexis Ajinca,C,21,6,0,5.0,0.8,1.7,0.5,0.0,0.0,,0.8,1.7,0.5,0.5,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7,2009,cha,charlotte_hornets
Allen Iverson*,SG,34,25,24,31.9,4.8,11.6,0.41700000000000004,0.3,1.0,0.33299999999999996,4.5,10.6,0.425,0.431,3.9,4.8,0.8240000000000001,0.6,2.4,3.0,4.1,0.7,0.1,2.3,1.7,13.9,2009,phi,philadelphia_76ers
Alonzo Gee,SG,22,11,2,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.6,0.1,0.9,1.2,7.4,2009,was,washington_wizards
Amar'e Stoudemire,PF,27,82,82,34.6,8.6,15.4,0.557,0.0,0.1,0.16699999999999998,8.6,15.3,0.5589999999999999,0.557,5.9,7.7,0.7709999999999999,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4,23.1,2009,pho,pheonix_suns
Amir Johnson,PF,22,82,5,17.7,2.5,4.1,0.623,0.0,0.0,0.0,2.5,4.0,0.63,0.623,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,2009,tor,toronto_raptors
Anderson Varejao,PF,27,76,7,28.5,3.5,6.1,0.5720000000000001,0.0,0.1,0.2,3.5,6.1,0.5760000000000001,0.573,1.5,2.3,0.6629999999999999,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6,2009,cle,cleveland_cavaliers
Andray Blatche,PF,23,81,36,27.9,5.9,12.3,0.478,0.2,0.5,0.295,5.7,11.8,0.48700000000000004,0.485,2.1,2.9,0.7440000000000001,2.0,4.3,6.3,2.1,1.0,0.9,2.2,2.7,14.1,2009,was,washington_wizards
Andre Iguodala,SF,26,82,82,38.9,6.0,13.7,0.44299999999999995,1.1,3.7,0.31,4.9,10.0,0.49200000000000005,0.485,3.8,5.2,0.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,2009,phi,philadelphia_76ers
Andre Miller,PG,33,82,66,30.5,4.9,11.1,0.445,0.2,1.0,0.2,4.7,10.1,0.469,0.45399999999999996,3.9,4.8,0.821,1.0,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14.0,2009,por,portland_trail_blazers
Andrea Bargnani,PF,24,80,80,35.0,6.7,14.3,0.47,1.5,4.1,0.37200000000000005,5.2,10.2,0.509,0.523,2.3,2.9,0.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,2009,tor,toronto_raptors
Andrei Kirilenko,SF,28,58,35,29.0,4.2,8.3,0.506,0.4,1.5,0.292,3.8,6.8,0.555,0.5329999999999999,3.0,4.0,0.7440000000000001,1.3,3.2,4.6,2.7,1.4,1.2,1.4,1.8,11.9,2009,uta,utah_jazz
Andres Nocioni,SF,30,75,28,19.7,3.1,7.8,0.39899999999999997,1.3,3.3,0.386,1.8,4.5,0.408,0.48,0.9,1.3,0.7170000000000001,0.4,2.5,3.0,1.0,0.4,0.3,0.9,2.1,8.5,2009,sac,sacramento_kings
Andrew Bogut,C,25,69,69,32.3,6.9,13.2,0.52,0.0,0.0,0.0,6.9,13.2,0.521,0.52,2.2,3.4,0.629,3.0,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,2009,mil,milwaukee_bucks
Andrew Bynum,C,22,65,65,30.4,6.0,10.6,0.57,0.0,0.0,0.0,6.0,10.6,0.5710000000000001,0.57,3.0,4.0,0.7390000000000001,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0,2009,lal,los_angeles_lakers
Andris Biedrins,C,23,33,29,23.1,2.5,4.2,0.591,0.0,0.0,,2.5,4.2,0.591,0.591,0.1,0.8,0.16,1.9,5.9,7.8,1.7,0.6,1.3,1.0,3.5,5.0,2009,gsw,golden_state_warriors
Antawn Jamison,PF,33,41,41,38.9,7.7,17.1,0.45,1.4,4.1,0.345,6.3,13.0,0.483,0.491,3.7,5.3,0.7,2.4,6.4,8.8,1.3,1.0,0.2,1.5,2.7,20.5,2009,was,washington_wizards
Anthony Carter,PG,34,54,7,15.9,1.4,3.4,0.42,0.3,1.2,0.27,1.1,2.2,0.5,0.467,0.2,0.2,0.846,0.3,1.3,1.6,3.0,0.7,0.2,1.1,1.3,3.3,2009,den,denver_nuggets
Anthony Johnson,PG,35,31,0,13.1,1.6,3.6,0.441,0.4,1.3,0.33299999999999996,1.2,2.3,0.5,0.5,0.6,0.6,0.95,0.3,1.3,1.5,2.0,0.4,0.0,0.8,1.0,4.2,2009,orl,orlando_magic
Anthony Morrow,SG,24,69,37,29.2,4.8,10.2,0.46799999999999997,2.0,4.4,0.456,2.7,5.7,0.47700000000000004,0.568,1.5,1.7,0.8859999999999999,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13.0,2009,gsw,golden_state_warriors
Anthony Parker,SG,34,81,81,28.3,2.5,5.9,0.434,1.3,3.2,0.414,1.2,2.6,0.45799999999999996,0.547,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,7.3,2009,cle,cleveland_cavaliers
Anthony Randolph,C,20,33,8,22.7,4.2,9.4,0.44299999999999995,0.0,0.2,0.2,4.1,9.2,0.447,0.445,3.3,4.1,0.8009999999999999,2.2,4.3,6.5,1.3,0.8,1.5,1.5,2.8,11.6,2009,gsw,golden_state_warriors
